Unnamed: 0,UEI,Start Date,End Date,Duration(Days),Main Cause,Location,Districts,State,Latitude,Longitude,Severity,Area Affected,Human fatality,Human injured,Human Displaced,Animal Fatality,Description of Casualties/injured,Extent of damage ,Event Source,Event Souce ID,District_LGD_Codes,State_Codes
5343,UEI-IMD-FL-2021-0034,07-09-2021 00:00,14-09-2021 00:00,8,Heavy Rains & Floods,,"Ahmedabad, Jamnagar, Junagadh, Porbandar, Rajkot, Valsad",Gujarat,,,,,7,,,,,,IMD,,"438, 447, 448, 456, 457, 462",24
5344,UEI-IMD-FL-2021-0035,22-07-2021 00:00,22-07-2021 00:00,1,Heavy Rains & Floods,,South Goa,Goa,,,,,,,,,,,IMD,,552,30
5345,UEI-IMD-FL-2021-0036,22-07-2021 00:00,22-07-2021 00:00,1,Heavy Rains & Floods,,"North Goa, ",Goa,,,,,1,,,,,,IMD,,"551, 603",30
5346,UEI-IMD-FL-2021-0037,12-07-2021 00:00,12-07-2021 00:00,1,Cloud Burst & Floods (Manjhi River),,Kangra ,Himachal Pradesh,,,,,2,,,,,,IMD,,18,2
5347,UEI-IMD-FL-2021-0038,12-07-2021 00:00,12-07-2021 00:00,1,Landslide,,Kangra ,Himachal Pradesh,,,,,6,,M,,,,IMD,,18,2
5348,UEI-IMD-FL-2021-0039,19-07-2021 00:00,19-07-2021 00:00,1,"Heavy Rains, Floods (Ravi river) & Landslide at Balogi",,Chamba,Himachal Pradesh,,,,,4,,,,,,IMD,,16,2
5349,UEI-IMD-FL-2021-0040,25-07-2021 00:00,25-07-2021 00:00,1,Landslide,,Kinnaur,Himachal Pradesh,,,,,9,,,,,,IMD,,19,2
5350,UEI-IMD-FL-2021-0041,27-07-2021 00:00,27-07-2021 00:00,1,Flash Floods triggered by Cloudburst,,Chamba,Himachal Pradesh,,,,,2,,,,,,IMD,,16,2
5351,UEI-IMD-FL-2021-0042,27-07-2021 00:00,27-07-2021 00:00,1,Flash Floods triggered by Cloudburst,,Kullu,Himachal Pradesh,,,,,4,,,,,,IMD,,20,2
5352,UEI-IMD-FL-2021-0043,27-07-2021 00:00,27-07-2021 00:00,1,Flash Floods triggered by Cloudburst,,Lahul And Spiti,Himachal Pradesh,,,,,8,2,2,,,,IMD,,21,2
5353,UEI-IMD-FL-2021-0044,03-08-2021 00:00,03-08-2021 00:00,1,Landslide,,Solan,Himachal Pradesh,,,,,1,,2,,,,IMD,,25,2
5354,UEI-IMD-FL-2021-0045,11-08-2021 00:00,11-08-2021 00:00,1,Landslide,,Kinnaur,Himachal Pradesh,,,,,25,13,F,,,,IMD,,19,2
5355,UEI-IMD-FL-2021-0046,20-09-2021 00:00,20-09-2021 00:00,1,Heavy Rains,,"Kullu, Sirmaur",Himachal Pradesh,,,,,,,,,,,IMD,,"20, 24",2
5356,UEI-IMD-FL-2021-0047,06-04-2021 00:00,06-04-2021 00:00,1,Heavy rains,,Yadgir,Karnataka,,,,,,1,,,,,IMD,,635,29
5357,UEI-IMD-FL-2021-0048,11-04-2021 00:00,12-04-2021 00:00,2,Heavy rains,,Dakshina Kannada,Karnataka,,,,,,,,,,,IMD,,534,29
5358,UEI-IMD-FL-2021-0049,11-04-2021 00:00,12-04-2021 00:00,2,Heavy rains,,Davangere����,Karnataka,,,,,1,,,,,,IMD,,None,29
5359,UEI-IMD-FL-2021-0050,22-07-2021 00:00,24-07-2021 00:00,3,"Heavy rains, Flood & Landslides",, Belagavi,Karnataka,,,,,2,,,,,,IMD,,527,29
5360,UEI-IMD-FL-2021-0051,22-07-2021 00:00,24-07-2021 00:00,3,"Heavy rains, Flood & Landslides",,Chikkaballapura,Karnataka,,,,,1,,,,,,IMD,,630,29
5361,UEI-IMD-FL-2021-0052,22-07-2021 00:00,24-07-2021 00:00,3,"Heavy rains, Flood & Landslides",,Dharwad,Karnataka,,,,,1,,,,,,IMD,,536,29
5362,UEI-IMD-FL-2021-0053,22-07-2021 00:00,24-07-2021 00:00,3,"Heavy rains, Flood & Landslides",,Haveri,Karnataka,,,,,1,,,,,,IMD,,540,29
5363,UEI-IMD-FL-2021-0054,22-07-2021 00:00,24-07-2021 00:00,3,"Heavy rains, Flood & Landslides",,Uttar Kashia Kannada  ,Karnataka,,,,,4,,,,,,IMD,,None,29
5364,UEI-IMD-FL-2021-0055,22-07-2021 00:00,24-07-2021 00:00,3,"Heavy rains, Flood & Landslides",," Belagavi, Chikkaballapura, Dharwad, Haveri, Kodagu, Shivamogga, Uttar Kashia Kannada  ",Karnataka,,,,,,,3,78,,,IMD,,"527, 630, 536, 540, 541, 547, None",29
5365,UEI-IMD-FL-2021-0056,03-10-2021 00:00,06-10-2021 00:00,4,Heavy Rains,,Belagavi,Karnataka,,,,,7,,,,,,IMD,,527,29
5366,UEI-IMD-FL-2021-0057,03-10-2021 00:00,06-10-2021 00:00,4,Heavy Rains,,Tumakuru ,Karnataka,,,,,1,1,,,,,IMD,,548,29
5367,UEI-IMD-FL-2021-0058,15-11-2021 00:00,20-11-2021 00:00,6,Heavy Rains & Floods,,"Chitradurga, ",Karnataka,,,,,6,,,,,,IMD,,"533, 603",29
5368,UEI-IMD-FL-2021-0059,15-11-2021 00:00,20-11-2021 00:00,6,Heavy Rains & Floods,,Chikkaballapura,Karnataka,,,,,1,,,,,,IMD,,630,29
5369,UEI-IMD-FL-2021-0060,15-11-2021 00:00,20-11-2021 00:00,6,Heavy Rains & Floods,,Tumakuru ,Karnataka,,,,,1,,,,,,IMD,,548,29
5370,UEI-IMD-FL-2021-0061,15-11-2021 00:00,20-11-2021 00:00,6,Heavy Rains & Floods,,Parts of Karnataka,Karnataka,,,,,7,,,,,,IMD,,None,29
5371,UEI-IMD-FL-2021-0062,03-01-2021 00:00,03-01-2021 00:00,1,Heavy   Rains,,Kasaragod,Kerala,,,,,,,,,,,IMD,,558,32
5372,UEI-IMD-FL-2021-0063,10-01-2021 00:00,10-01-2021 00:00,1,Heavy   Rains,,Wayanad,Kerala,,,,,,,,,,,IMD,,567,32
5373,UEI-IMD-FL-2021-0064,02-04-2021 00:00,02-04-2021 00:00,1,Heavy   Rains & Mudslide,,Thiruvananthapuram,Kerala,,,,,,,,,,,IMD,,565,32
5374,UEI-IMD-FL-2021-0065,10-04-2021 00:00,10-04-2021 00:00,1,Heavy   Rains,,Kozhikode,Kerala,,,,,,,,,,,IMD,,561,32
5375,UEI-IMD-FL-2021-0066,11-04-2021 00:00,12-04-2021 00:00,2,Heavy   Rains,,Thiruvananthapuram,Kerala,,,,,,,,,,,IMD,,565,32
5376,UEI-IMD-FL-2021-0067,13-04-2021 00:00,13-04-2021 00:00,1,Heavy   Rains,,Ernakulam,Kerala,,,,,,6,,,,,IMD,,555,32
5377,UEI-IMD-FL-2021-0068,18-04-2021 00:00,18-04-2021 00:00,1,Heavy   Rains,,Wayanad,Kerala,,,,,,,,,,,IMD,,567,32
5378,UEI-IMD-FL-2021-0069,19-04-2021 00:00,19-04-2021 00:00,1,Heavy   Rains,,Kozhikode,Kerala,,,,,,,,,,,IMD,,561,32
5379,UEI-IMD-FL-2021-0070,20-04-2021 00:00,21-04-2021 00:00,2,Heavy   Rains,,Wayanad,Kerala,,,,,,,,,,,IMD,,567,32
5380,UEI-IMD-FL-2021-0071,22-04-2021 00:00,22-04-2021 00:00,1,Heavy   Rains,,Palakkad,Kerala,,,,,,,,,,,IMD,,563,32
5381,UEI-IMD-FL-2021-0072,12-05-2021 00:00,12-05-2021 00:00,1,Heavy rains & Flood,,Thiruvananthapuram,Kerala,,,,,,,,,,,IMD,,565,32
5382,UEI-IMD-FL-2021-0073,18-05-2021 00:00,18-05-2021 00:00,1,Heavy rains & Flood,,Thiruvananthapuram,Kerala,,,,,,,,,,,IMD,,565,32
5383,UEI-IMD-FL-2021-0074,20-05-2021 00:00,20-05-2021 00:00,1,Heavy rains & Flood,,Idukki,Kerala,,,,,,,,,,,IMD,,556,32
5384,UEI-IMD-FL-2021-0075,23-05-2021 00:00,25-05-2021 00:00,3,"Heavy rains, Flood & Mudslide",,Thiruvananthapuram,Kerala,,,,,3,,,,,,IMD,,565,32
5385,UEI-IMD-FL-2021-0076,05-06-2021 00:00,05-06-2021 00:00,1,Landslides,,Thiruvananthapuram,Kerala,,,,,,,,,,,IMD,,565,32
5386,UEI-IMD-FL-2021-0077,16-06-2021 00:00,17-06-2021 00:00,2,Heavy rains,,Wayanad,Kerala,,,,,,,,,,,IMD,,567,32
5387,UEI-IMD-FL-2021-0078,21-06-2021 00:00,25-06-2021 00:00,3,Heavy rains,,Wayanad,Kerala,,,,,,,,,,,IMD,,567,32
5388,UEI-IMD-FL-2021-0079,14-07-2021 00:00,15-07-2021 00:00,2,Heavy rains,,Wayanad,Kerala,,,,,1,1,,,,,IMD,,567,32
5389,UEI-IMD-FL-2021-0080,17-07-2021 00:00,18-07-2021 00:00,2,Heavy rains & Landslide,,Wayanad,Kerala,,,,,,,,,,,IMD,,567,32
5390,UEI-IMD-FL-2021-0081,21-07-2021 00:00,21-07-2021 00:00,1,Heavy rains,,Wayanad,Kerala,,,,,,,,,,,IMD,,567,32
5391,UEI-IMD-FL-2021-0082,03-08-2021 00:00,03-08-2021 00:00,1,Heavy rains,,Idukki,Kerala,,,,,,,,,,,IMD,,556,32
5392,UEI-IMD-FL-2021-0083,27-09-2021 00:00,28-09-2021 00:00,2,Heavy rains,,"Idukki, Thiruvananthapuram",Kerala,,,,,,,,,,,IMD,,"556, 565",32
5393,UEI-IMD-FL-2021-0084,02-10-2021 00:00,02-10-2021 00:00,1,Heavy rains,,Thrissur,Kerala,,,,,,,,300,,,IMD,,566,32
5394,UEI-IMD-FL-2021-0085,05-10-2021 00:00,05-10-2021 00:00,1,Heavy rains & Landslips,,Thiruvananthapuram,Kerala,,,,,,,,,,,IMD,,565,32
5395,UEI-IMD-FL-2021-0086,09-10-2021 00:00,09-10-2021 00:00,1,Heavy rains,,"Alappuzha, Thiruvananthapuram",Kerala,,,,,,,,,,,IMD,,"554, 565",32
5396,UEI-IMD-FL-2021-0087,11-10-2021 00:00,11-10-2021 00:00,1,Heavy Rains & Mudslide ,,Kollam,Kerala,,,,,1,,,,,,IMD,,559,32
5397,UEI-IMD-FL-2021-0088,11-10-2021 00:00,11-10-2021 00:00,1,Heavy Rains & Mudslide ,,Malappuram,Kerala,,,,,2,,,,,,IMD,,562,32
5398,UEI-IMD-FL-2021-0089,12-10-2021 00:00,12-10-2021 00:00,1,"Heavy Rains, Floods & Landslides",,"Ernakulam, Kannur, Kottayam, Kozhikode, Palakkad, Pathanamthitta, Thiruvananthapuram, Thrissur ",Kerala,,,,,,,,,,,IMD,,"555, 557, 560, 561, 563, 564, 565, 566",32
5399,UEI-IMD-FL-2021-0090,12-10-2021 00:00,12-10-2021 00:00,1,"Heavy Rains, Floods & Landslides",,Ernakulam,Kerala,,,,,,,,,,,IMD,,555,32
5400,UEI-IMD-FL-2021-0091,12-10-2021 00:00,12-10-2021 00:00,1,"Heavy Rains, Floods & Landslides",,Kannur,Kerala,,,,,,,,,,,IMD,,557,32
5401,UEI-IMD-FL-2021-0092,12-10-2021 00:00,12-10-2021 00:00,1,"Heavy Rains, Floods & Landslides",,Kottayam,Kerala,,,,,,1,,,,,IMD,,560,32
5402,UEI-IMD-FL-2021-0093,12-10-2021 00:00,12-10-2021 00:00,1,"Heavy Rains, Floods & Landslides",,Kozhikode,Kerala,,,,,1,,,,,,IMD,,561,32
5403,UEI-IMD-FL-2021-0094,12-10-2021 00:00,12-10-2021 00:00,1,"Heavy Rains, Floods & Landslides",,Palakkad,Kerala,,,,,,,,,,,IMD,,563,32
5404,UEI-IMD-FL-2021-0095,12-10-2021 00:00,12-10-2021 00:00,1,"Heavy Rains, Floods & Landslides",,Pathanamthitta,Kerala,,,,,1,,,,,,IMD,,564,32
5405,UEI-IMD-FL-2021-0096,12-10-2021 00:00,12-10-2021 00:00,1,"Heavy Rains, Floods & Landslides",,Thiruvananthapuram,Kerala,,,,,,,,1502,,,IMD,,565,32
5406,UEI-IMD-FL-2021-0097,12-10-2021 00:00,12-10-2021 00:00,1,"Heavy Rains, Floods & Landslides",,Thrissur ,Kerala,,,,,,,,,,,IMD,,566,32
5407,UEI-IMD-FL-2021-0098,16-10-2021 00:00,16-10-2021 00:00,1,"Heavy Rains, Floods & Landslips",,"Alappuzha, Ernakulam, Idukki, Kollam, Kottayam, Palakkad, Thiruvananthapuram",Kerala,,,,,,,,,,,IMD,,"554, 555, 556, 559, 560, 563, 565",32
5408,UEI-IMD-FL-2021-0099,16-10-2021 00:00,16-10-2021 00:00,1,"Heavy Rains, Floods & Landslips",,Alappuzha,Kerala,,,,,,,,,,,IMD,,554,32
5409,UEI-IMD-FL-2021-0100,16-10-2021 00:00,16-10-2021 00:00,1,"Heavy Rains, Floods & Landslips",,Ernakulam,Kerala,,,,,,,,,,,IMD,,555,32
5410,UEI-IMD-FL-2021-0101,16-10-2021 00:00,16-10-2021 00:00,1,"Heavy Rains, Floods & Landslips",,Idukki,Kerala,,,,,11,,,,,,IMD,,556,32
5411,UEI-IMD-FL-2021-0102,16-10-2021 00:00,16-10-2021 00:00,1,"Heavy Rains, Floods & Landslips",,Kollam,Kerala,,,,,1,,,,,,IMD,,559,32
5412,UEI-IMD-FL-2021-0103,16-10-2021 00:00,16-10-2021 00:00,1,"Heavy Rains, Floods & Landslips",,Kottayam,Kerala,,,,,14,,15,,,,IMD,,560,32
5413,UEI-IMD-FL-2021-0104,16-10-2021 00:00,16-10-2021 00:00,1,"Heavy Rains, Floods & Landslips",,Palakkad,Kerala,,,,,1,,,,,,IMD,,563,32
5414,UEI-IMD-FL-2021-0105,16-10-2021 00:00,16-10-2021 00:00,1,"Heavy Rains, Floods & Landslips",,Thiruvananthapuram,Kerala,,,,,2,,1,,,,IMD,,565,32
5415,UEI-IMD-FL-2021-0106,17-10-2021 00:00,17-10-2021 00:00,1,Heavy Rains & Floods,,Thrissur,Kerala,,,,,2,,,,,,IMD,,566,32
5416,UEI-IMD-FL-2021-0107,18-10-2021 00:00,18-10-2021 00:00,1,Heavy Rains & Floods (Kallar river),,Thiruvananthapuram ,Kerala,,,,,,,,1,,,IMD,,565,32
5417,UEI-IMD-FL-2021-0108,11-10-2021 00:00,19-10-2021 00:00,9,"Heavy rains, Floods & Landslides",,"Alappuzha, Idukki, Ernakulam, Kannur, Kottayam, Kollam, Kozhikode, Malappuram, Palakkad,  Pathanamthitta, Thrissur, Thiruvananthapuram",Kerala,,,,,,,,,,,IMD,,"554, 556, 555, 557, 560, 559, 561, 562, 563, 564, 566, 565",32
5418,UEI-IMD-FL-2021-0109,11-10-2021 00:00,19-10-2021 00:00,9,"Heavy rains, Floods & Landslides",,Alappuzha,Kerala,,,,,2,,,,,,IMD,,554,32
5419,UEI-IMD-FL-2021-0110,11-10-2021 00:00,19-10-2021 00:00,9,"Heavy rains, Floods & Landslides",,Kannur,Kerala,,,,,2,,,,,,IMD,,557,32
5420,UEI-IMD-FL-2021-0111,11-10-2021 00:00,19-10-2021 00:00,9,"Heavy rains, Floods & Landslides",,Thrissur,Kerala,,,,,1,,,,,,IMD,,566,32
5421,UEI-IMD-FL-2021-0112,20-10-2021 00:00,20-10-2021 00:00,1,Heavy Rains & Floods,,Malappuram,Kerala,,,,,,,,,,,IMD,,562,32
5422,UEI-IMD-FL-2021-0113,20-10-2021 00:00,20-10-2021 00:00,1,Heavy Rains & Floods,,Palakkad,Kerala,,,,,,,,,,,IMD,,563,32
5423,UEI-IMD-FL-2021-0114,20-10-2021 00:00,20-10-2021 00:00,1,Heavy Rains & Floods,,Thiruvananthapuram,Kerala,,,,,,,,,,,IMD,,565,32
5424,UEI-IMD-FL-2021-0115,23-10-2021 00:00,23-10-2021 00:00,1,Heavy Rains & Landslips,,Kottayam,Kerala,,,,,,,,,,,IMD,,560,32
5425,UEI-IMD-FL-2021-0116,23-10-2021 00:00,23-10-2021 00:00,1,Heavy Rains & Landslips,,Pathanamthitta,Kerala,,,,,,,,,,,IMD,,564,32
5426,UEI-IMD-FL-2021-0117,02-11-2021 00:00,02-11-2021 00:00,1,Landslip,,Kozhikode,Kerala,,,,,,,,,,,IMD,,561,32
5427,UEI-IMD-FL-2021-0118,05-11-2021 00:00,05-11-2021 00:00,1,Heavy Rains & Floods,,"Alappuzha, Kottayam",Kerala,,,,,,,,,,,IMD,,"554, 560",32
5428,UEI-IMD-FL-2021-0119,13-11-2021 00:00,13-11-2021 00:00,1,Heavy Rains & Landslip,,"Alappuzha, Thiruvananthapuram",Kerala,,,,,,,,,,,IMD,,"554, 565",32
5429,UEI-IMD-FL-2021-0120,14-11-2021 00:00,14-11-2021 00:00,1,Heavy Rains & Floods,,Kannur,Kerala,,,,,1,,,,,,IMD,,557,32
5430,UEI-IMD-FL-2021-0121,14-11-2021 00:00,14-11-2021 00:00,1,Heavy Rains & Floods,,Thiruvananthapuram,Kerala,,,,,2,2,,,,,IMD,,565,32
5431,UEI-IMD-FL-2021-0122,14-11-2021 00:00,14-11-2021 00:00,1,Heavy Rains & Floods,,Thrissur,Kerala,,,,,1,,,,,,IMD,,566,32
5432,UEI-IMD-FL-2021-0123,10-11-2021 00:00,15-11-2021 00:00,6,Heavy Rains,,"Ernakulam, Kannur, Kollam, Kottayam, Thiruvananthapuram, Thrissur",Kerala,,,,,,,,,,,IMD,,"555, 557, 559, 560, 565, 566",32
5433,UEI-IMD-FL-2021-0124,10-11-2021 00:00,15-11-2021 00:00,6,Heavy Rains,,Ernakulam,Kerala,,,,,1,,,,,,IMD,,555,32
5434,UEI-IMD-FL-2021-0125,15-11-2021 00:00,16-11-2021 00:00,2,Heavy Rains & Floods,,"Alappuzha, Thiruvananthapuram, Thrissur",Kerala,,,,,,,,,,,IMD,,"554, 565, 566",32
5435,UEI-IMD-FL-2021-0126,15-11-2021 00:00,16-11-2021 00:00,2,Heavy Rains & Floods,,Thiruvananthapuram,Kerala,,,,,1,,,,,,IMD,,565,32
5436,UEI-IMD-FL-2021-0127,17-11-2021 00:00,17-11-2021 00:00,1,Heavy Rains & Floods,,Thiruvananthapuram,Kerala,,,,,1,,,,,,IMD,,565,32
5437,UEI-IMD-FL-2021-0128,17-11-2021 00:00,17-11-2021 00:00,1,Heavy Rains & Floods,,Thrissur,Kerala,,,,,1,,,,,,IMD,,566,32
5438,UEI-IMD-FL-2021-0129,30-11-2021 00:00,30-11-2021 00:00,1,Heavy rains,,Thiruvananthapuram,Kerala,,,,,,,,,,,IMD,,565,32
5439,UEI-IMD-FL-2021-0130,22-07-2021 00:00,22-07-2021 00:00,1,"Heavy Rains & Floods (Kanthen, Jawar river)  ",,Vidisha,Madhya Pradesh,,,,,1,,,,,,IMD,,437,23
5440,UEI-IMD-FL-2021-0131,24-07-2021 00:00,24-07-2021 00:00,1,Heavy Rains & Floods (Siwani river),,Dindori,Madhya Pradesh,,,,,1,,,,,,IMD,,404,23
5441,UEI-IMD-FL-2021-0132,30-07-2021 00:00,30-07-2021 00:00,1,Heavy Rains,,Sheopur,Madhya Pradesh,,,,,,,,,,,IMD,,431,23
5442,UEI-IMD-FL-2021-0133,01-08-2021 00:00,07-08-2021 00:00,7,Heavy Rains & Floods,,Bhind ,Madhya Pradesh,,,,,1,,,,,,IMD,,395,23
5443,UEI-IMD-FL-2021-0134,01-08-2021 00:00,07-08-2021 00:00,7,Heavy Rains & Floods,,Gwalior ,Madhya Pradesh,,,,,2,,,,,,IMD,,407,23
5444,UEI-IMD-FL-2021-0135,01-08-2021 00:00,07-08-2021 00:00,7,Heavy Rains & Floods,,Rewa,Madhya Pradesh,,,,,4,,,,,,IMD,,72,23
5445,UEI-IMD-FL-2021-0136,01-08-2021 00:00,07-08-2021 00:00,7,Heavy Rains & Floods,,Sheopur ,Madhya Pradesh,,,,,1,,,,,,IMD,,431,23
5446,UEI-IMD-FL-2021-0137,01-08-2021 00:00,07-08-2021 00:00,7,Heavy Rains & Floods,,Shivpuri ,Madhya Pradesh,,,,,1,,,,,,IMD,,432,23
5447,UEI-IMD-FL-2021-0138,01-08-2021 00:00,07-08-2021 00:00,7,Heavy Rains & Floods,,Singrauli ,Madhya Pradesh,,,,,2,,,,,,IMD,,638,23
5448,UEI-IMD-FL-2021-0139,01-08-2021 00:00,07-08-2021 00:00,7,Heavy Rains & Floods,,"Ashoknagar, Bhind, Datia, Gwalior, Guna, Morena, Rewa, Sheopur, Shivpuri, Singrauli  ",Madhya Pradesh,,,,,19,,,,,,IMD,,"391, 395, 401, 407, 406, 417, 72, 431, 432, 638",23
5449,UEI-IMD-FL-2021-0140,30-08-2021 00:00,30-08-2021 00:00,1,Floods & Heavy Rains,,Tikamgarh ,Madhya Pradesh,,,,,2,,,,,,IMD,,434,23
5450,UEI-IMD-FL-2021-0141,07-01-2021 00:00,08-01-2021 00:00,2,Heavy Rains,,Nashik,Maharashtra,,,,,,,,,,,IMD,,487,27
5451,UEI-IMD-FL-2021-0142,07-01-2021 00:00,08-01-2021 00:00,2,Heavy Rains,,Pune,Maharashtra,,,,,,,,,,,IMD,,490,27
5452,UEI-IMD-FL-2021-0143,30-01-2021 00:00,30-01-2021 00:00,1,Heavy Rains,,Nagpur,Maharashtra,,,,,,,,,,,IMD,,484,27
5453,UEI-IMD-FL-2021-0144,17-02-2021 00:00,19-02-2021 00:00,3,Heavy Rains,,Nagpur,Maharashtra,,,,,,,,,,,IMD,,484,27
5454,UEI-IMD-FL-2021-0145,18-02-2021 00:00,19-02-2021 00:00,2,Unseasonal Heavy rains,,"Akola, Aurangabad, Beed, Jalna, Kolhapur, Latur, Nagpur, Dharashiv,Pune, Ratnagiri, Sangli, Sindhudurg, Solapur ",Maharashtra,,,,,,,,,,,IMD,,"467, 189, 470, 479, 480, 481, 484, 488, 490, 492, 493, 495, 496",27
5455,UEI-IMD-FL-2021-0146,19-02-2021 00:00,21-02-2021 00:00,3,Heavy Rains,,Washim,Maharashtra,,,,,,,,,,,IMD,,499,27
5456,UEI-IMD-FL-2021-0147,19-03-2021 00:00,20-03-2021 00:00,2,Heavy rains,,"Ahmednagar, Akola, Aurangabad, Buldhana, Jalna, Kolhapur, Nanded, Nashik, Parbhani, Washim",Maharashtra,,,,,,,,,,,IMD,,"466, 467, 189, 472, 479, 480, 485, 487, 489, 499",27
5457,UEI-IMD-FL-2021-0148,14-04-2021 00:00,14-04-2021 00:00,1,Heavy rains,,"Ahmednagar, Aurangabad, , Jalna, Nanded, Nashik, Pune, Sangli, Satara, Sindhudurg, Solapur",Maharashtra,,,,,,,,,,,IMD,,"466, 189, 603, 479, 485, 487, 490, 493, 494, 495, 496",27
5458,UEI-IMD-FL-2021-0149,07-05-2021 00:00,07-05-2021 00:00,1,Heavy rains,,Latur,Maharashtra,,,,,,,,,,,IMD,,481,27
5459,UEI-IMD-FL-2021-0150,09-05-2021 00:00,09-05-2021 00:00,1,Heavy rains,,"Beed, Hingoli, Latur,  Dharashiv, Parbhani",Maharashtra,,,,,,,,,,,IMD,,"470, 477, 481, 488, 489",27
5460,UEI-IMD-FL-2021-0151,10-05-2021 00:00,30-05-2021 00:00,5,Heavy Rains ,,Nagpur ,Maharashtra,,,,,,,,,,,IMD,,484,27
5461,UEI-IMD-FL-2021-0152,03-06-2021 00:00,03-06-2021 00:00,1,Heavy rains,,Kolhapur,Maharashtra,,,,,3,,,,,,IMD,,480,27
5462,UEI-IMD-FL-2021-0153,03-06-2021 00:00,03-06-2021 00:00,1,Heavy Rains ,,Nagpur ,Maharashtra,,,,,,,,1,,,IMD,,484,27
5463,UEI-IMD-FL-2021-0154,03-06-2021 00:00,25-06-2021 00:00,5,Heavy Rains ,,Nagpur ,Maharashtra,,,,,,,,,,,IMD,,484,27
5464,UEI-IMD-FL-2021-0155,09-06-2021 00:00,09-06-2021 00:00,1,Heavy rains,,"Beed, Yavatmal ",Maharashtra,,,,,,,,,,,IMD,,"470, 500",27
5465,UEI-IMD-FL-2021-0156,09-06-2021 00:00,09-06-2021 00:00,1,Heavy rains,,Mumbai Suburban,Maharashtra,,,,,11,17,,,,,IMD,,483,27
5466,UEI-IMD-FL-2021-0157,08-07-2021 00:00,08-07-2021 00:00,1,Heavy Rains ,,Nagpur ,Maharashtra,,,,,,,,,,,IMD,,484,27
5467,UEI-IMD-FL-2021-0158,09-07-2021 00:00,09-07-2021 00:00,1,Heavy rains & floods,,Dharashiv,Maharashtra,,,,,2,,,,,,IMD,,488,27
5468,UEI-IMD-FL-2021-0159,11-07-2021 00:00,11-07-2021 00:00,1,Heavy rains,,Ratnagiri,Maharashtra,,,,,2,,,,,,IMD,,492,27
5469,UEI-IMD-FL-2021-0160,11-07-2021 00:00,11-07-2021 00:00,1,Heavy rains & floods,,Nanded,Maharashtra,,,,,1,,,,,,IMD,,485,27
5470,UEI-IMD-FL-2021-0161,12-07-2021 00:00,12-07-2021 00:00,1,Heavy rains & Floods,,"Ahmednagar, Hingoli, Kolhapur, Nanded, Parbhani, Raigarh, Ratnagiri, Sindhudurg",Maharashtra,,,,,,,,,,,IMD,,"466, 477, 480, 485, 489, 386, 492, 495",27
5471,UEI-IMD-FL-2021-0162,12-07-2021 00:00,12-07-2021 00:00,1,Heavy rains & Floods,,Hingoli,Maharashtra,,,,,2,,,,,,IMD,,477,27
5472,UEI-IMD-FL-2021-0163,12-07-2021 00:00,12-07-2021 00:00,1,Heavy rains & Floods,,Ratnagiri,Maharashtra,,,,,1,,,,,,IMD,,492,27
5473,UEI-IMD-FL-2021-0164,12-07-2021 00:00,12-07-2021 00:00,1,Heavy rains & Floods,,Parbhani,Maharashtra,,,,,,,,233,,,IMD,,489,27
5474,UEI-IMD-FL-2021-0165,13-07-2021 00:00,15-07-2021 00:00,3,"Heavy rains,  Floods & Landslides",,Ratnagiri,Maharashtra,,,,,3,,,,,,IMD,,492,27
5475,UEI-IMD-FL-2021-0166,13-07-2021 00:00,15-07-2021 00:00,3,"Heavy rains,  Floods & Landslides",,Sindhudurg ,Maharashtra,,,,,3,,,,,,IMD,,495,27
5476,UEI-IMD-FL-2021-0167,17-07-2021 00:00,17-07-2021 00:00,1,"Heavy rains,  Floods & Landslides",,Mumbai ,Maharashtra,,,,,10,,,,,,IMD,,482,27
5477,UEI-IMD-FL-2021-0168,17-07-2021 00:00,17-07-2021 00:00,1,"Heavy rains,  Floods & Landslides",,Mumbai Suburban ,Maharashtra,,,,,22,7,,,,,IMD,,483,27
5478,UEI-IMD-FL-2021-0169,17-07-2021 00:00,17-07-2021 00:00,1,"Heavy rains,  Floods & Landslides",,Thane,Maharashtra,,,,,1,,,,,,IMD,,497,27
5479,UEI-IMD-FL-2021-0170,17-07-2021 00:00,17-07-2021 00:00,1,"Heavy rains,  Floods & Landslides",,Palghar ,Maharashtra,,,,,,,1,,,,IMD,,665,27
5480,UEI-IMD-FL-2021-0171,17-07-2021 00:00,17-07-2021 00:00,1,"Heavy rains,  Floods & Landslides",,"Mumbai, Mumbai Suburban, Palghar, Raigarh, Sindhudurg, Thane, Washim",Maharashtra,,,,,,,,,,,IMD,,"482, 483, 665, 386, 495, 497, 499",27
5481,UEI-IMD-FL-2021-0172,18-07-2021 00:00,18-07-2021 00:00,1,Heavy Rains,,"Nagpur, Washim",Maharashtra,,,,,,,,,,,IMD,,"484, 499",27
5482,UEI-IMD-FL-2021-0173,19-07-2021 00:00,19-07-2021 00:00,1,Heavy Rains ,,"Ratnagiri, Sindhudurg",Maharashtra,,,,,,,,,,,IMD,,"492, 495",27
5483,UEI-IMD-FL-2021-0174,19-07-2021 00:00,19-07-2021 00:00,1,Landslide,,Thane,Maharashtra,,,,,5,3,,,,,IMD,,497,27
